country,year,region,fertility_rate,rural_water_access_pct
South Africa,2011,Sub-Saharan Africa,2.436,78.5
South Africa,2012,Sub-Saharan Africa,2.447,79.2
South Africa,2013,Sub-Saharan Africa,2.428,80.0
South Africa,2014,Sub-Saharan Africa,2.424,80.7
South Africa,2015,Sub-Saharan Africa,2.359,81.4
South Africa,2016,Sub-Saharan Africa,2.261,81.4
South Africa,2017,Sub-Saharan Africa,2.334,81.4
South Africa,2018,Sub-Saharan Africa,2.418,81.4
South Africa,2019,Sub-Saharan Africa,2.475,81.4
South Africa,2020,Sub-Saharan Africa,2.401,81.4
South Africa,2021,Sub-Saharan Africa,2.374,81.4
South Sudan,2012,Sub-Saharan Africa,5.197,56.9
South Sudan,2013,Sub-Saharan Africa,5.108,56.9
South Sudan,2014,Sub-Saharan Africa,5.022,56.9
South Sudan,2015,Sub-Saharan Africa,4.937,56.9
South Sudan,2016,Sub-Saharan Africa,4.855,56.9
South Sudan,2017,Sub-Saharan Africa,4.775,56.9
South Sudan,2018,Sub-Saharan Africa,4.696,56.9
South Sudan,2019,Sub-Saharan Africa,4.619,56.9
South Sudan,2020,Sub-Saharan Africa,4.543,56.9
South Sudan,2021,Sub-Saharan Africa,4.469,56.9
Sri Lanka,2000,South Asia,2.191,76.3
Sri Lanka,2001,South Asia,2.261,77.6
Sri Lanka,2002,South Asia,2.275,78.9
Sri Lanka,2003,South Asia,2.276,80.3
Sri Lanka,2004,South Asia,2.267,81.6
Sri Lanka,2005,South Asia,2.283,82.9
Sri Lanka,2006,South Asia,2.344,84.3
Sri Lanka,2007,South Asia,2.327,85.6
Sri Lanka,2008,South Asia,2.275,86.9
Sri Lanka,2009,South Asia,2.224,88.3
Sri Lanka,2010,South Asia,2.196,89.6
Sri Lanka,2011,South Asia,2.206,90.9
Sri Lanka,2012,South Asia,2.196,92.3
Sri Lanka,2013,South Asia,2.181,93.6
Sri Lanka,2014,South Asia,2.13,95.0
Sri Lanka,2015,South Asia,2.091,95.0
Sri Lanka,2016,South Asia,2.068,95.0
Sri Lanka,2017,South Asia,2.053,95.0
Sri Lanka,2018,South Asia,2.031,95.0
Sri Lanka,2019,South Asia,2.019,95.0
Sri Lanka,2020,South Asia,2.0,95.0
Sri Lanka,2021,South Asia,1.99,95.0
Sudan,2012,Middle East & North Africa,4.895,50.2
Sudan,2013,Middle East & North Africa,4.903,50.2
Sudan,2014,Middle East & North Africa,4.912,50.2
Sudan,2015,Middle East & North Africa,4.898,50.2
Sudan,2016,Middle East & North Africa,4.829,50.2
Sudan,2017,Middle East & North Africa,4.761,50.2
Sudan,2018,Middle East & North Africa,4.681,50.2
Sudan,2019,Middle East & North Africa,4.617,50.2
Sudan,2020,Middle East & North Africa,4.542,50.2
Sudan,2021,Middle East & North Africa,4.457,50.2
Tajikistan,2000,Europe & Central Asia,4.006,47.8
Tajikistan,2001,Europe & Central Asia,3.884,49.1
Tajikistan,2002,Europe & Central Asia,3.767,50.5
Tajikistan,2003,Europe & Central Asia,3.606,51.8
Tajikistan,2004,Europe & Central Asia,3.529,53.2
Tajikistan,2005,Europe & Central Asia,3.438,54.5
Tajikistan,2006,Europe & Central Asia,3.385,55.9
Tajikistan,2007,Europe & Central Asia,3.367,57.2
Tajikistan,2008,Europe & Central Asia,3.388,58.6
Tajikistan,2009,Europe & Central Asia,3.43,59.9
Tajikistan,2010,Europe & Central Asia,3.457,61.3
Tajikistan,2011,Europe & Central Asia,3.456,62.7
Tajikistan,2012,Europe & Central Asia,3.421,64.0
Tajikistan,2013,Europe & Central Asia,3.433,65.4
Tajikistan,2014,Europe & Central Asia,3.459,66.7
Tajikistan,2015,Europe & Central Asia,3.459,66.7
Tajikistan,2016,Europe & Central Asia,3.384,66.7
Tajikistan,2017,Europe & Central Asia,3.29,66.7
Tajikistan,2018,Europe & Central Asia,3.294,66.7
Tajikistan,2019,Europe & Central Asia,3.281,66.7
Tajikistan,2020,Europe & Central Asia,3.237,66.7
Tajikistan,2021,Europe & Central Asia,3.186,66.7
Tanzania,2000,Sub-Saharan Africa,5.686,45.3
Tanzania,2001,Sub-Saharan Africa,5.665,45.3
Tanzania,2002,Sub-Saharan Africa,5.623,45.4
Tanzania,2003,Sub-Saharan Africa,5.605,45.4
Tanzania,2004,Sub-Saharan Africa,5.607,45.4
Tanzania,2005,Sub-Saharan Africa,5.61,45.4
Tanzania,2006,Sub-Saharan Africa,5.563,45.4
Tanzania,2007,Sub-Saharan Africa,5.485,45.4
Tanzania,2008,Sub-Saharan Africa,5.425,45.4
Tanzania,2009,Sub-Saharan Africa,5.357,45.5
Tanzania,2010,Sub-Saharan Africa,5.293,45.5
Tanzania,2011,Sub-Saharan Africa,5.207,45.5
Tanzania,2012,Sub-Saharan Africa,5.098,45.5
Tanzania,2013,Sub-Saharan Africa,5.122,45.5
Tanzania,2014,Sub-Saharan Africa,5.122,45.5
Tanzania,2015,Sub-Saharan Africa,5.088,45.5
Tanzania,2016,Sub-Saharan Africa,5.033,45.5
Tanzania,2017,Sub-Saharan Africa,4.993,45.5
Tanzania,2018,Sub-Saharan Africa,4.923,45.5
Tanzania,2019,Sub-Saharan Africa,4.864,45.5
Tanzania,2020,Sub-Saharan Africa,4.795,45.5
Tanzania,2021,Sub-Saharan Africa,4.726,45.5
Thailand,2000,East Asia & Pacific,1.612,89.7
Thailand,2001,East Asia & Pacific,1.588,90.3
Thailand,2002,East Asia & Pacific,1.567,90.9
Thailand,2003,East Asia & Pacific,1.568,91.5
Thailand,2004,East Asia & Pacific,1.566,92.1
Thailand,2005,East Asia & Pacific,1.585,92.6
Thailand,2006,East Asia & Pacific,1.571,93.2
Thailand,2007,East Asia & Pacific,1.578,93.8
Thailand,2008,East Asia & Pacific,1.579,94.4
Thailand,2009,East Asia & Pacific,1.567,95.0
Thailand,2010,East Asia & Pacific,1.576,95.6
Thailand,2011,East Asia & Pacific,1.597,96.2
Thailand,2012,East Asia & Pacific,1.586,96.8
Thailand,2013,East Asia & Pacific,1.547,97.4
Thailand,2014,East Asia & Pacific,1.51,98.0
Thailand,2015,East Asia & Pacific,1.469,98.0
Thailand,2016,East Asia & Pacific,1.435,98.0
Thailand,2017,East Asia & Pacific,1.41,98.0
Thailand,2018,East Asia & Pacific,1.378,98.0
Thailand,2019,East Asia & Pacific,1.352,98.0
Thailand,2020,East Asia & Pacific,1.341,98.0
Thailand,2021,East Asia & Pacific,1.331,98.0
Timor-Leste,2000,East Asia & Pacific,5.98,49.7
Timor-Leste,2001,East Asia & Pacific,6.013,50.6
Timor-Leste,2002,East Asia & Pacific,6.022,51.5
Timor-Leste,2003,East Asia & Pacific,5.951,52.4
Timor-Leste,2004,East Asia & Pacific,5.85,53.3
Timor-Leste,2005,East Asia & Pacific,5.705,54.2
Timor-Leste,2006,East Asia & Pacific,5.564,55.1
Timor-Leste,2007,East Asia & Pacific,5.399,56.0
Timor-Leste,2008,East Asia & Pacific,5.225,56.9
Timor-Leste,2009,East Asia & Pacific,5.037,57.8
Timor-Leste,2010,East Asia & Pacific,4.845,58.7
Timor-Leste,2011,East Asia & Pacific,4.656,59.6
Timor-Leste,2012,East Asia & Pacific,4.444,60.5
Timor-Leste,2013,East Asia & Pacific,4.268,60.5
Timor-Leste,2014,East Asia & Pacific,4.085,60.5
Timor-Leste,2015,East Asia & Pacific,3.903,60.5
Timor-Leste,2016,East Asia & Pacific,3.737,60.5
Timor-Leste,2017,East Asia & Pacific,3.596,60.5
Timor-Leste,2018,East Asia & Pacific,3.452,60.5
Timor-Leste,2019,East Asia & Pacific,3.336,60.5
Timor-Leste,2020,East Asia & Pacific,3.247,60.5
Timor-Leste,2021,East Asia & Pacific,3.149,60.5
Togo,2000,Sub-Saharan Africa,5.269,38.6
Togo,2001,Sub-Saharan Africa,5.23,38.9
Togo,2002,Sub-Saharan Africa,5.194,39.3
Togo,2003,Sub-Saharan Africa,5.145,39.7
Togo,2004,Sub-Saharan Africa,5.075,40.1
Togo,2005,Sub-Saharan Africa,5.069,40.5
Togo,2006,Sub-Saharan Africa,5.078,40.8
Togo,2007,Sub-Saharan Africa,5.092,41.2
Togo,2008,Sub-Saharan Africa,5.052,41.6
Togo,2009,Sub-Saharan Africa,5.034,42.0
Togo,2010,Sub-Saharan Africa,5.007,42.3
Togo,2011,Sub-Saharan Africa,4.917,42.7
Togo,2012,Sub-Saharan Africa,4.806,43.1
Togo,2013,Sub-Saharan Africa,4.723,43.5
Togo,2014,Sub-Saharan Africa,4.655,43.8
Togo,2015,Sub-Saharan Africa,4.594,44.2
Togo,2016,Sub-Saharan Africa,4.56,44.2
Togo,2017,Sub-Saharan Africa,4.503,44.2
Togo,2018,Sub-Saharan Africa,4.442,44.2
Togo,2019,Sub-Saharan Africa,4.385,44.2
Togo,2020,Sub-Saharan Africa,4.323,44.2
Togo,2021,Sub-Saharan Africa,4.257,44.2
Tunisia,2000,Middle East & North Africa,2.049,76.4
Tunisia,2001,Middle East & North Africa,1.997,77.6
Tunisia,2002,Middle East & North Africa,1.969,78.8
Tunisia,2003,Middle East & North Africa,1.979,80.0
Tunisia,2004,Middle East & North Africa,1.976,81.2
Tunisia,2005,Middle East & North Africa,1.981,82.4
Tunisia,2006,Middle East & North Africa,1.977,83.6
Tunisia,2007,Middle East & North Africa,1.989,84.8
Tunisia,2008,Middle East & North Africa,2.011,86.0
Tunisia,2009,Middle East & North Africa,2.046,87.2
Tunisia,2010,Middle East & North Africa,2.105,88.4
Tunisia,2011,Middle East & North Africa,2.191,89.6
Tunisia,2012,Middle East & North Africa,2.216,90.8
Tunisia,2013,Middle East & North Africa,2.24,92.0
Tunisia,2014,Middle East & North Africa,2.252,93.2
Tunisia,2015,Middle East & North Africa,2.251,93.2
Tunisia,2016,Middle East & North Africa,2.238,93.2
Tunisia,2017,Middle East & North Africa,2.221,93.2
Tunisia,2018,Middle East & North Africa,2.174,93.2
Tunisia,2019,Middle East & North Africa,2.148,93.2
Tunisia,2020,Middle East & North Africa,2.114,93.2
Tunisia,2021,Middle East & North Africa,2.086,93.2
Turkmenistan,2000,Europe & Central Asia,2.898,34.6
Turkmenistan,2001,Europe & Central Asia,2.791,34.6
Turkmenistan,2002,Europe & Central Asia,2.686,34.6
Turkmenistan,2003,Europe & Central Asia,2.665,34.6
Turkmenistan,2004,Europe & Central Asia,2.648,34.6
Turkmenistan,2005,Europe & Central Asia,2.658,34.6
Turkmenistan,2006,Europe & Central Asia,2.665,34.6
Turkmenistan,2007,Europe & Central Asia,2.676,34.6
Turkmenistan,2008,Europe & Central Asia,2.712,34.6
Turkmenistan,2009,Europe & Central Asia,2.769,34.6
Turkmenistan,2010,Europe & Central Asia,2.833,34.6
Turkmenistan,2011,Europe & Central Asia,2.892,34.6
Turkmenistan,2012,Europe & Central Asia,2.936,34.6
Turkmenistan,2013,Europe & Central Asia,2.958,34.6
Turkmenistan,2014,Europe & Central Asia,2.956,34.6
Turkmenistan,2015,Europe & Central Asia,2.93,34.6
Turkmenistan,2016,Europe & Central Asia,2.887,34.6
Turkmenistan,2017,Europe & Central Asia,2.836,34.6
Turkmenistan,2018,Europe & Central Asia,2.786,34.6
Turkmenistan,2019,Europe & Central Asia,2.74,34.6
Turkmenistan,2020,Europe & Central Asia,2.701,34.6
Turkmenistan,2021,Europe & Central Asia,2.667,34.6
Uganda,2000,Sub-Saharan Africa,6.832,52.4
Uganda,2001,Sub-Saharan Africa,6.81,54.1
Uganda,2002,Sub-Saharan Africa,6.779,55.8
Uganda,2003,Sub-Saharan Africa,6.702,57.4
Uganda,2004,Sub-Saharan Africa,6.653,59.1
Uganda,2005,Sub-Saharan Africa,6.572,60.8
Uganda,2006,Sub-Saharan Africa,6.481,62.5
Uganda,2007,Sub-Saharan Africa,6.379,64.1
Uganda,2008,Sub-Saharan Africa,6.251,65.8
Uganda,2009,Sub-Saharan Africa,6.174,67.5
Uganda,2010,Sub-Saharan Africa,6.071,69.1
Uganda,2011,Sub-Saharan Africa,5.935,70.8
Uganda,2012,Sub-Saharan Africa,5.784,72.5
Uganda,2013,Sub-Saharan Africa,5.618,74.2
Uganda,2014,Sub-Saharan Africa,5.463,75.8
Uganda,2015,Sub-Saharan Africa,5.306,75.8
Uganda,2016,Sub-Saharan Africa,5.174,75.8
Uganda,2017,Sub-Saharan Africa,5.052,75.8
Uganda,2018,Sub-Saharan Africa,4.932,75.8
Uganda,2019,Sub-Saharan Africa,4.809,75.8
Uganda,2020,Sub-Saharan Africa,4.693,75.8
Uganda,2021,Sub-Saharan Africa,4.585,75.8
Ukraine,2000,Europe & Central Asia,1.116,93.0
Ukraine,2001,Europe & Central Asia,1.078,93.3
Ukraine,2002,Europe & Central Asia,1.095,93.7
Ukraine,2003,Europe & Central Asia,1.172,94.0
Ukraine,2004,Europe & Central Asia,1.218,94.3
Ukraine,2005,Europe & Central Asia,1.213,94.6
Ukraine,2006,Europe & Central Asia,1.31,94.9
Ukraine,2007,Europe & Central Asia,1.345,95.2
Ukraine,2008,Europe & Central Asia,1.458,95.6
Ukraine,2009,Europe & Central Asia,1.473,95.9
Ukraine,2010,Europe & Central Asia,1.443,96.2
Ukraine,2011,Europe & Central Asia,1.459,96.5
Ukraine,2012,Europe & Central Asia,1.531,96.8
Ukraine,2013,Europe & Central Asia,1.506,97.1
Ukraine,2014,Europe & Central Asia,1.498,97.5
Ukraine,2015,Europe & Central Asia,1.506,97.8
Ukraine,2016,Europe & Central Asia,1.466,97.8
Ukraine,2017,Europe & Central Asia,1.374,97.8
Ukraine,2018,Europe & Central Asia,1.301,97.8
Ukraine,2019,Europe & Central Asia,1.228,97.8
Ukraine,2020,Europe & Central Asia,1.217,97.8
Ukraine,2021,Europe & Central Asia,1.16,97.8
Uzbekistan,2000,Europe & Central Asia,2.58,83.4
Uzbekistan,2001,Europe & Central Asia,2.46,83.1
Uzbekistan,2002,Europe & Central Asia,2.52,82.8
Uzbekistan,2003,Europe & Central Asia,2.36,82.5
Uzbekistan,2004,Europe & Central Asia,2.46,82.1
Uzbekistan,2005,Europe & Central Asia,2.36,81.8
Uzbekistan,2006,Europe & Central Asia,2.39,81.5
Uzbekistan,2007,Europe & Central Asia,2.554,81.2
Uzbekistan,2008,Europe & Central Asia,2.637,80.9
Uzbekistan,2009,Europe & Central Asia,2.53,80.9
Uzbekistan,2010,Europe & Central Asia,2.342,80.9
Uzbekistan,2011,Europe & Central Asia,2.236,80.9
Uzbekistan,2012,Europe & Central Asia,2.193,80.9
Uzbekistan,2013,Europe & Central Asia,2.35,80.9
Uzbekistan,2014,Europe & Central Asia,2.457,80.9
Uzbekistan,2015,Europe & Central Asia,2.491,80.9
Uzbekistan,2016,Europe & Central Asia,2.455,80.9
Uzbekistan,2017,Europe & Central Asia,2.419,80.9
Uzbekistan,2018,Europe & Central Asia,2.604,80.9
Uzbekistan,2019,Europe & Central Asia,2.785,80.9
Uzbekistan,2020,Europe & Central Asia,2.904,80.9
Uzbekistan,2021,Europe & Central Asia,3.173,80.9
Zambia,2000,Sub-Saharan Africa,5.926,34.7
Zambia,2001,Sub-Saharan Africa,5.862,35.8
Zambia,2002,Sub-Saharan Africa,5.792,36.9
Zambia,2003,Sub-Saharan Africa,5.726,38.0
Zambia,2004,Sub-Saharan Africa,5.715,39.1
Zambia,2005,Sub-Saharan Africa,5.71,40.3
Zambia,2006,Sub-Saharan Africa,5.686,41.4
Zambia,2007,Sub-Saharan Africa,5.609,42.5
Zambia,2008,Sub-Saharan Africa,5.537,43.6
Zambia,2009,Sub-Saharan Africa,5.452,44.7
Zambia,2010,Sub-Saharan Africa,5.363,45.8
Zambia,2011,Sub-Saharan Africa,5.271,46.9
Zambia,2012,Sub-Saharan Africa,5.146,48.0
Zambia,2013,Sub-Saharan Africa,5.026,49.1
Zambia,2014,Sub-Saharan Africa,4.899,50.2
Zambia,2015,Sub-Saharan Africa,4.793,51.3
Zambia,2016,Sub-Saharan Africa,4.707,51.3
Zambia,2017,Sub-Saharan Africa,4.614,51.3
Zambia,2018,Sub-Saharan Africa,4.536,51.3
Zambia,2019,Sub-Saharan Africa,4.451,51.3
Zambia,2020,Sub-Saharan Africa,4.379,51.3
Zambia,2021,Sub-Saharan Africa,4.308,51.3
Zimbabwe,2000,Sub-Saharan Africa,3.974,69.6
Zimbabwe,2001,Sub-Saharan Africa,3.954,69.5
Zimbabwe,2002,Sub-Saharan Africa,3.887,69.3
Zimbabwe,2003,Sub-Saharan Africa,3.821,69.2
Zimbabwe,2004,Sub-Saharan Africa,3.738,69.0
Zimbabwe,2005,Sub-Saharan Africa,3.665,68.9
Zimbabwe,2006,Sub-Saharan Africa,3.62,68.7
Zimbabwe,2007,Sub-Saharan Africa,3.652,68.5
Zimbabwe,2008,Sub-Saharan Africa,3.774,68.4
Zimbabwe,2009,Sub-Saharan Africa,3.945,68.2
Zimbabwe,2010,Sub-Saharan Africa,4.025,68.1
Zimbabwe,2011,Sub-Saharan Africa,4.096,67.9
Zimbabwe,2012,Sub-Saharan Africa,4.096,67.8
Zimbabwe,2013,Sub-Saharan Africa,4.064,67.6
Zimbabwe,2014,Sub-Saharan Africa,3.962,67.5
Zimbabwe,2015,Sub-Saharan Africa,3.849,67.3
Zimbabwe,2016,Sub-Saharan Africa,3.771,67.3
Zimbabwe,2017,Sub-Saharan Africa,3.706,67.3
Zimbabwe,2018,Sub-Saharan Africa,3.659,67.3
Zimbabwe,2019,Sub-Saharan Africa,3.599,67.3
Zimbabwe,2020,Sub-Saharan Africa,3.545,67.3
Zimbabwe,2021,Sub-Saharan Africa,3.491,67.3
